"        Not in labor force:","25,433","27,621","28,773","26,583","24,293","53,767","204,097","26,347","76,088","29,364","40,111","56,345","32,760","27,916","27,698","71,324","24,192","49,690","60,181","506,110","27,769","31,201","49,526","44,397","70,533","33,592","170,391","83,646","117,827","41,474","25,096","43,447","54,470","66,364","72,663","23,609","26,806","115,152","51,167","40,763","30,477","31,419","53,481","58,198","27,834","26,889","38,107","25,961","16,273","331,661","28,904","93,864","23,606","46,837","35,136","67,804","33,789","59,312","81,143","83,563","29,428","121,475","49,266","35,559","60,406","36,086","29,200","50,093","38,966","89,525","33,566","28,903","35,031","45,555","66,088","43,329","1,149,205","35,384","27,509","96,119","32,798","26,850","41,281","53,892","35,853","41,516","59,941","43,452","83,290","52,991","66,220","223,052","42,139","13,067","83,470","71,089","44,838","102,986","39,317","157,398","92,430","117,423","21,515","26,504","17,812","297,921","29,646","35,684","33,838","20,904","33,028","186,167","23,327","27,454","52,524","77,875","30,288","29,604","36,994","79,213"
"            With health insurance coverage","89.3%","91.3%","88.0%","93.4%","94.1%","80.9%","74.3%","87.4%","86.7%","81.8%","80.8%","89.7%","87.1%","85.7%","93.0%","91.8%","87.0%","92.6%","87.7%","86.3%","91.8%","87.5%","90.3%","88.3%","92.7%","81.4%","90.6%","92.8%","93.6%","82.7%","94.3%","85.7%","84.3%","86.4%","93.1%","88.9%","72.1%","83.5%","72.2%","78.5%","82.6%","74.7%","83.3%","80.3%","85.8%","79.1%","90.9%","91.3%","86.5%","83.0%","85.9%","86.9%","94.3%","76.2%","92.2%","91.5%","92.6%","90.5%","89.8%","96.2%","94.7%","90.2%","90.4%","86.4%","82.0%","88.8%","84.5%","84.8%","90.1%","78.7%","78.2%","85.1%","87.0%","80.3%","86.3%","93.9%","90.6%","94.7%","90.2%","79.5%","85.5%","87.3%","84.7%","86.7%","86.8%","92.7%","92.0%","89.7%","78.8%","75.6%","89.3%","90.1%","90.3%","87.7%","74.6%","80.1%","68.9%","77.9%","73.4%","60.9%","68.0%","69.1%","89.9%","54.2%","71.3%","59.8%","64.2%","58.4%","80.5%","87.5%","83.3%","71.3%","84.6%","90.2%","88.0%","91.8%","94.2%","91.0%","93.9%","87.6%"
"                With private health insurance","68.3%","50.7%","68.8%","68.4%","73.6%","47.6%","38.4%","73.0%","43.1%","36.1%","36.2%","37.6%","59.9%","39.0%","69.1%","38.8%","39.5%","70.9%","45.4%","40.3%","36.2%","39.1%","41.9%","46.8%","44.4%","28.2%","56.8%","52.1%","58.7%","33.2%","68.0%","35.5%","57.4%","46.3%","51.6%","56.2%","31.3%","50.4%","43.5%","55.5%","56.8%","48.8%","51.1%","59.2%","47.9%","46.5%","58.6%","58.7%","62.6%","38.3%","47.2%","42.0%","42.3%","52.1%","54.6%","41.8%","43.1%","38.1%","34.8%","56.2%","43.2%","21.3%","46.2%","42.3%","45.3%","44.2%","54.9%","54.8%","63.7%","44.3%","46.2%","50.2%","42.6%","28.7%","45.0%","33.0%","40.9%","32.1%","46.6%","54.5%","57.7%","55.1%","59.2%","70.1%","60.6%","40.1%","26.0%","39.1%","45.8%","39.5%","44.8%","40.2%","60.4%","68.1%","32.1%","55.7%","52.9%","59.4%","38.8%","38.4%","41.4%","47.6%","83.8%","36.7%","49.8%","37.7%","54.0%","31.5%","60.9%","73.7%","73.3%","43.1%","61.1%","42.6%","61.5%","61.4%","45.9%","43.1%","74.0%","34.4%"
"                With public coverage","31.6%","50.2%","27.7%","28.8%","26.2%","41.7%","41.2%","19.5%","50.5%","50.8%","48.6%","55.9%","35.7%","49.2%","26.8%","62.2%","49.1%","25.7%","48.6%","49.7%","61.0%","51.7%","53.7%","47.0%","55.9%","56.4%","40.1%","46.0%","39.7%","52.7%","32.0%","55.4%","34.6%","45.1%","46.2%","42.6%","43.2%","41.9%","34.1%","26.7%","34.9%","31.0%","39.6%","28.0%","50.4%","44.4%","39.1%","38.8%","30.3%","47.7%","45.2%","51.4%","60.0%","32.6%","42.6%","57.6%","58.0%","60.6%","62.0%","45.3%","60.4%","74.6%","48.2%","50.9%","41.0%","47.6%","38.8%","37.8%","36.1%","40.8%","43.0%","44.1%","46.9%","57.3%","49.9%","66.8%","57.4%","68.3%","55.3%","29.6%","31.5%","50.9%","36.8%","21.2%","35.7%","60.0%","71.8%","55.8%","41.5%","43.2%","50.3%","60.5%","36.6%","31.0%","49.1%","33.1%","20.0%","23.6%","39.6%","25.0%","34.9%","26.7%","10.0%","22.9%","27.8%","25.7%","15.6%","27.9%","24.3%","16.0%","15.4%","35.3%","29.9%","52.8%","35.9%","35.2%","59.9%","60.9%","24.1%","60.5%"
"            No health insurance coverage","10.7%","8.7%","12.0%","6.6%","5.9%","19.1%","25.7%","12.6%","13.3%","18.2%","19.2%","10.3%","12.9%","14.3%","7.0%","8.2%","13.0%","7.4%","12.3%","13.7%","8.2%","12.5%","9.7%","11.7%","7.3%","18.6%","9.4%","7.2%","6.4%","17.3%","5.7%","14.3%","15.7%","13.6%","6.9%","11.1%","27.9%","16.5%","27.8%","21.5%","17.4%","25.3%","16.7%","19.7%","14.2%","20.9%","9.1%","8.7%","13.5%","17.0%","14.1%","13.1%","5.7%","23.8%","7.8%","8.5%","7.4%","9.5%","10.2%","3.8%","5.3%","9.8%","9.6%","13.6%","18.0%","11.2%","15.5%","15.2%","9.9%","21.3%","21.8%","14.9%","13.0%","19.7%","13.7%","6.1%","9.4%","5.3%","9.8%","20.5%","14.5%","12.7%","15.3%","13.3%","13.2%","7.3%","8.0%","10.3%","21.2%","24.4%","10.7%","9.9%","9.7%","12.3%","25.4%","19.9%","31.1%","22.1%","26.6%","39.1%","32.0%","30.9%","10.1%","45.8%","28.7%","40.2%","35.8%","41.6%","19.5%","12.5%","16.7%","28.7%","15.4%","9.8%","12.0%","8.2%","5.8%","9.0%","6.1%","12.4%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","6.5%","13.5%","10.0%","5.6%","3.0%","6.5%","10.8%","4.8%","12.3%","13.4%","11.0%","12.9%","8.6%","7.4%","4.8%","15.1%","10.7%","7.8%","9.6%","12.2%","13.3%","10.2%","9.9%","8.6%","10.1%","14.4%","7.1%","5.4%","5.7%","8.6%","5.3%","12.4%","5.6%","7.4%","8.7%","5.7%","12.9%","10.6%","14.2%","10.3%","4.8%","7.7%","12.7%","13.4%","11.9%","16.0%","8.1%","5.7%","6.2%","13.3%","9.4%","12.2%","10.3%","12.6%","8.8%","11.8%","14.8%","17.2%","13.4%","12.7%","12.7%","29.7%","10.3%","11.0%","9.5%","13.1%","8.4%","9.6%","7.8%","10.8%","10.0%","7.5%","9.4%","18.6%","9.7%","18.4%","14.4%","24.0%","14.2%","8.8%","8.3%","13.1%","15.4%","6.7%","14.3%","19.4%","26.7%","18.0%","11.2%","14.6%","7.8%","16.0%","10.4%","6.2%","17.4%","9.9%","8.6%","6.5%","13.1%","14.3%","18.8%","9.0%","1.7%","9.9%","8.7%","18.0%","9.7%","17.9%","13.1%","2.5%","3.5%","14.6%","6.9%","15.8%","7.7%","5.2%","7.0%","9.1%","7.8%","18.0%"
"        With related children of the householder under 18 years","8.7%","24.0%","19.1%","8.7%","3.7%","10.1%","15.6%","6.9%","18.5%","22.9%","15.7%","18.8%","11.2%","10.1%","5.8%","22.5%","10.7%","8.4%","14.8%","18.4%","17.8%","13.7%","14.1%","11.8%","13.9%","20.8%","10.0%","6.0%","6.5%","10.3%","6.4%","15.3%","10.7%","12.5%","12.8%","8.1%","13.1%","15.6%","20.4%","17.9%","6.5%","11.7%","18.0%","21.6%","18.4%","25.5%","14.0%","9.3%","10.1%","20.4%","15.5%","19.2%","16.5%","18.0%","13.7%","20.0%","20.5%","26.1%","18.8%","19.3%","19.1%","46.3%","17.8%","19.1%","14.6%","23.9%","15.0%","16.0%","12.3%","15.7%","14.2%","12.8%","10.8%","25.9%","14.1%","28.0%","20.3%","37.9%","19.1%","12.9%","13.4%","19.9%","23.9%","10.6%","24.7%","31.1%","40.5%","31.0%","16.6%","23.1%","11.2%","22.5%","20.9%","8.9%","25.9%","16.6%","12.0%","9.9%","22.5%","21.3%","25.9%","12.7%","0.9%","15.8%","14.3%","28.2%","13.4%","22.4%","17.4%","3.5%","4.4%","22.4%","9.3%","24.7%","11.8%","7.4%","10.3%","13.5%","15.3%","26.5%"
"            With related children of the householder under 5 years only","3.3%","20.1%","32.1%","0.9%","0.0%","7.9%","11.9%","2.3%","23.7%","19.1%","6.2%","12.7%","19.7%","9.8%","8.0%","17.1%","16.8%","6.5%","12.0%","13.1%","11.6%","7.7%","12.2%","13.5%","7.8%","15.6%","7.8%","3.1%","5.4%","11.8%","2.7%","18.2%","4.2%","8.2%","3.6%","1.9%","11.2%","19.4%","16.2%","16.3%","6.2%","10.1%","19.9%","12.7%","13.0%","20.9%","14.3%","4.4%","2.1%","9.2%","13.3%","18.3%","7.0%","13.4%","12.0%","18.6%","8.7%","20.2%","7.1%","8.3%","22.2%","32.8%","14.4%","17.3%","7.7%","17.6%","10.3%","15.2%","8.3%","14.6%","13.3%","16.0%","3.5%","28.6%","10.5%","19.7%","14.0%","18.6%","24.1%","8.3%","11.4%","13.6%","17.8%","4.9%","21.1%","33.3%","13.9%","27.3%","14.3%","21.6%","11.7%","15.3%","14.2%","10.9%","20.6%","12.4%","14.6%","12.2%","12.0%","20.8%","29.8%","13.1%","0.0%","17.4%","25.9%","29.9%","13.4%","31.4%","20.6%","3.0%","5.6%","24.8%","12.8%","16.4%","6.1%","4.0%","7.1%","12.5%","18.9%","22.4%"
"        Married couple families","2.5%","3.7%","5.5%","3.5%","2.2%","3.5%","6.7%","3.0%","8.3%","5.5%","9.1%","6.7%","5.0%","3.8%","3.1%","8.8%","10.2%","4.3%","5.0%","7.7%","8.8%","4.5%","6.8%","5.6%","6.5%","7.1%","4.2%","4.1%","4.0%","4.5%","3.8%","6.9%","2.7%","4.4%","2.9%","4.2%","8.4%","5.1%","9.7%","5.8%","3.7%","4.7%","7.8%","3.4%","3.2%","7.0%","5.2%","4.0%","2.2%","6.0%","4.3%","5.7%","3.4%","8.0%","3.7%","4.8%","6.0%","6.0%","7.1%","5.0%","6.7%","19.5%","4.4%","3.4%","4.1%","6.2%","2.9%","4.2%","5.9%","6.0%","5.3%","3.6%","6.0%","11.4%","5.0%","9.4%","8.8%","7.3%","8.2%","3.9%","3.4%","6.2%","8.3%","2.5%","6.0%","4.4%","10.5%","7.0%","5.1%","7.6%","4.1%","9.4%","2.3%","3.1%","5.5%","4.3%","4.4%","5.0%","4.4%","6.4%","11.5%","5.2%","1.3%","7.0%","5.3%","9.4%","6.0%","12.9%","6.9%","1.1%","2.6%","8.1%","5.2%","4.2%","2.3%","2.2%","2.8%","5.5%","3.9%","7.8%"
"            With related children of the householder under 18 years","2.7%","4.9%","13.0%","5.2%","2.2%","3.3%","8.6%","1.5%","14.0%","10.1%","11.9%","9.3%","5.7%","5.6%","2.9%","13.2%","9.4%","4.2%","7.7%","10.8%","9.7%","4.3%","8.7%","6.7%","8.2%","10.2%","5.3%","3.8%","3.6%","4.2%","4.3%","8.1%","4.5%","6.5%","2.3%","5.1%","7.0%","5.3%","7.9%","9.1%","6.6%","4.2%","8.9%","3.5%","5.1%","8.4%","7.0%","5.8%","2.7%","8.3%","6.8%","8.4%","5.7%","10.6%","5.5%","6.5%","5.5%","7.6%","4.7%","4.2%","10.5%","33.7%","7.7%","4.9%","4.3%","10.6%","4.8%","7.2%","7.3%","7.4%","6.8%","5.2%","5.3%","14.1%","5.8%","13.0%","10.3%","9.7%","5.3%","5.4%","5.6%","9.0%","11.4%","2.0%","10.1%","8.3%","13.0%","9.8%","6.8%","11.3%","5.2%","14.5%","2.9%","3.2%","5.8%","5.8%","4.9%","6.5%","6.0%","8.7%","13.9%","6.8%","0.6%","12.1%","8.7%","13.3%","6.2%","15.8%","5.8%","1.3%","2.0%","11.7%","5.6%","5.2%","2.8%","1.3%","1.5%","7.3%","8.5%","11.4%"
"                With related children of the householder under 5 years only","1.2%","3.9%","30.6%","1.5%","0.0%","0.0%","6.5%","3.3%","22.4%","1.0%","7.3%","8.6%","9.5%","5.4%","1.1%","5.3%","13.6%","6.5%","1.8%","4.2%","0.0%","3.0%","4.7%","0.0%","3.9%","13.9%","4.3%","0.8%","2.2%","3.8%","1.9%","9.0%","0.8%","0.0%","0.0%","0.0%","9.5%","3.9%","10.2%","7.9%","0.0%","7.2%","5.6%","2.0%","0.0%","0.0%","2.4%","0.0%","0.0%","3.7%","4.6%","7.5%","0.0%","5.5%","2.3%","5.2%","11.1%","3.0%","0.0%","1.4%","0.0%","25.1%","5.6%","8.6%","2.3%","14.3%","3.7%","6.5%","2.9%","2.7%","7.4%","7.1%","1.1%","8.5%","1.7%","2.7%","5.6%","0.0%","0.0%","2.6%","2.4%","8.9%","10.3%","0.5%","3.7%","1.4%","1.8%","0.0%","3.2%","6.9%","5.1%","13.4%","1.4%","2.1%","4.9%","2.5%","7.8%","8.2%","2.3%","10.9%","17.6%","4.7%","0.0%","14.0%","13.4%","6.5%","3.0%","7.3%","6.8%","1.6%","0.0%","15.3%","2.7%","4.4%","0.0%","0.5%","0.0%","2.9%","10.0%","0.7%"
"        Families with female householder, no spouse present","18.1%","33.0%","25.7%","17.4%","8.7%","19.5%","21.6%","15.0%","21.1%","35.5%","15.1%","26.5%","17.9%","19.3%","16.1%","32.8%","11.2%","23.9%","19.3%","23.7%","28.6%","24.1%","21.5%","16.2%","21.6%","26.9%","16.9%","11.5%","10.5%","17.9%","11.8%","18.1%","17.3%","15.2%","20.8%","10.6%","19.7%","24.8%","26.1%","21.5%","10.9%","16.1%","26.0%","33.1%","24.5%","29.9%","13.8%","16.4%","19.2%","27.1%","24.1%","27.7%","21.3%","25.1%","18.0%","29.6%","28.2%","36.9%","20.3%","24.1%","21.7%","37.3%","27.8%","30.2%","27.6%","28.0%","30.4%","24.7%","17.9%","22.2%","22.1%","20.5%","18.3%","29.7%","19.9%","27.4%","25.4%","40.3%","26.8%","24.5%","15.5%","31.1%","35.0%","21.8%","32.1%","41.5%","41.7%","39.7%","29.3%","32.7%","18.3%","26.6%","32.7%","30.3%","31.5%","26.3%","18.7%","13.0%","31.0%","31.1%","35.3%","23.3%","4.4%","16.6%","20.6%","36.7%","23.0%","31.3%","27.4%","10.3%","7.3%","32.2%","17.2%","34.0%","24.5%","21.6%","17.0%","21.1%","22.1%","31.9%"
"            With related children of the householder under 18 years","23.2%","46.9%","32.0%","23.6%","12.0%","30.0%","30.6%","29.3%","28.5%","49.7%","20.8%","38.7%","25.2%","26.6%","27.4%","41.7%","10.8%","24.6%","26.8%","36.2%","38.3%","35.2%","30.8%","22.6%","32.4%","35.4%","21.1%","12.3%","16.7%","26.3%","17.4%","26.3%","27.5%","23.0%","27.6%","11.9%","22.5%","32.6%","35.6%","34.2%","9.8%","25.7%","34.7%","41.9%","30.3%","42.7%","28.0%","24.9%","28.4%","37.3%","33.5%","38.1%","25.9%","31.4%","24.7%","41.9%","37.5%","44.7%","29.4%","35.5%","27.2%","54.2%","41.4%","42.1%","36.1%","39.5%","44.3%","32.4%","27.1%","28.6%","27.8%","33.6%","22.1%","40.6%","28.7%","38.9%","36.2%","54.8%","38.5%","29.7%","23.4%","38.5%","48.6%","31.1%","40.4%","52.5%","53.3%","51.4%","35.7%","43.0%","24.2%","31.4%","47.7%","35.1%","39.0%","38.5%","23.8%","22.8%","43.6%","39.3%","49.3%","31.1%","4.1%","22.4%","29.6%","51.3%","33.7%","37.8%","35.0%","15.6%","11.6%","41.4%","22.6%","44.4%","33.6%","27.1%","25.8%","25.9%","28.9%","39.0%"
"                With related children of the householder under 5 years only","11.4%","43.4%","49.8%","0.0%","0.0%","31.5%","23.7%","0.0%","30.5%","60.2%","3.9%","26.3%","53.9%","41.5%","30.1%","33.8%","6.3%","7.0%","24.7%","42.2%","52.4%","15.6%","47.9%","32.6%","13.9%","11.0%","14.4%","11.9%","25.1%","39.4%","15.1%","22.1%","22.8%","18.3%","14.8%","8.7%","20.9%","48.3%","28.7%","38.0%","16.1%","25.9%","42.1%","27.6%","27.3%","77.8%","26.0%","36.9%","0.0%","23.4%","42.2%","45.6%","20.6%","37.0%","30.9%","45.1%","7.6%","44.5%","16.2%","33.8%","32.5%","45.3%","52.2%","44.3%","25.4%","35.7%","38.6%","42.4%","12.0%","31.8%","36.2%","66.5%","24.8%","49.6%","31.8%","53.1%","32.0%","29.1%","15.4%","28.8%","45.2%","28.0%","40.7%","15.3%","40.4%","78.9%","27.2%","47.1%","42.5%","51.0%","34.5%","19.0%","28.5%","41.4%","31.9%","56.7%","17.3%","34.1%","25.8%","37.6%","57.4%","43.2%","-","30.3%","40.6%","63.6%","70.0%","54.8%","47.0%","9.8%","29.8%","50.5%","54.2%","40.1%","30.1%","18.6%","29.8%","16.6%","28.4%","39.2%"
"    All people","8.4%","17.7%","13.9%","7.6%","4.8%","9.5%","13.9%","7.1%","19.2%","18.5%","14.1%","16.3%","10.1%","8.5%","7.0%","20.6%","13.0%","11.2%","13.8%","16.8%","16.2%","12.1%","13.9%","12.8%","13.7%","17.5%","11.3%","10.4%","9.0%","11.3%","7.5%","14.8%","9.5%","11.8%","13.3%","8.4%","17.1%","14.1%","18.7%","14.2%","7.4%","13.5%","16.3%","17.3%","16.7%","17.8%","12.4%","11.1%","8.0%","17.2%","14.0%","15.9%","14.7%","18.3%","14.7%","16.3%","22.4%","22.2%","18.5%","17.1%","19.9%","33.8%","17.2%","16.0%","14.6%","20.4%","14.0%","13.8%","10.1%","14.1%","12.0%","12.3%","12.8%","24.0%","14.2%","23.6%","18.3%","26.3%","15.0%","11.8%","11.2%","16.6%","21.9%","11.0%","18.2%","26.6%","31.8%","23.3%","15.5%","20.0%","12.7%","21.7%","19.0%","10.1%","21.4%","14.1%","11.7%","11.1%","16.8%","17.8%","21.7%","12.0%","2.9%","12.1%","9.9%","20.7%","11.3%","20.1%","19.3%","4.6%","4.9%","18.7%","13.7%","21.7%","10.0%","10.1%","11.8%","14.2%","17.2%","22.1%"
"        Under 18 years","10.2%","24.6%","17.1%","9.3%","5.0%","12.0%","18.8%","7.9%","23.1%","30.4%","20.0%","21.5%","13.0%","11.9%","8.0%","28.1%","10.7%","9.5%","17.9%","22.1%","20.3%","15.6%","18.4%","14.4%","15.9%","27.7%","12.0%","5.7%","8.6%","15.5%","8.4%","18.0%","12.3%","17.0%","16.8%","7.5%","16.5%","21.1%","23.2%","19.3%","9.1%","21.5%","21.6%","27.9%","23.2%","27.7%","17.5%","11.5%","12.2%","26.0%","18.0%","21.9%","20.6%","24.1%","16.5%","23.5%","26.2%","33.5%","22.0%","21.0%","23.2%","49.3%","19.8%","22.9%","19.8%","32.4%","16.8%","18.3%","14.0%","18.0%","15.3%","13.0%","15.4%","32.6%","17.6%","30.4%","24.5%","40.9%","18.3%","16.6%","17.7%","22.7%","30.2%","14.5%","28.3%","33.3%","48.2%","33.8%","20.1%","29.0%","13.3%","28.8%","26.8%","14.7%","32.7%","23.0%","13.9%","14.0%","26.2%","25.9%","31.0%","15.9%","1.6%","20.3%","14.6%","34.1%","14.9%","25.7%","20.1%","4.1%","5.3%","27.7%","12.6%","31.6%","14.4%","9.9%","14.7%","15.1%","13.4%","30.2%"
"            Related children of the householder under 18 years","10.2%","23.9%","17.1%","8.7%","4.3%","11.7%","18.4%","7.9%","22.8%","30.0%","19.8%","21.4%","12.8%","11.5%","8.0%","27.6%","10.7%","9.5%","17.8%","21.8%","20.3%","15.2%","18.0%","14.0%","15.9%","27.4%","11.9%","5.6%","8.3%","14.8%","7.7%","17.8%","12.0%","16.7%","16.8%","7.5%","15.8%","20.8%","23.3%","18.9%","9.0%","19.1%","21.4%","27.8%","22.6%","27.4%","17.1%","11.0%","12.3%","25.7%","17.9%","21.8%","20.5%","23.6%","16.4%","23.3%","26.2%","33.4%","21.8%","21.0%","23.0%","49.2%","19.4%","22.2%","19.8%","32.2%","16.4%","18.2%","13.8%","17.8%","15.1%","11.8%","15.4%","32.2%","17.3%","30.4%","24.2%","40.8%","16.8%","16.2%","17.3%","22.6%","30.1%","14.1%","28.1%","33.2%","48.0%","33.5%","20.1%","28.8%","12.4%","28.5%","26.0%","13.9%","32.7%","22.5%","13.9%","13.2%","25.8%","25.5%","30.9%","15.8%","0.7%","19.7%","14.6%","33.9%","14.9%","25.5%","19.7%","3.8%","4.7%","27.7%","12.0%","31.3%","14.2%","9.7%","14.3%","13.8%","13.4%","30.1%"
"                Related children of the householder under 5 years","11.3%","24.8%","24.4%","10.7%","2.9%","12.4%","18.2%","2.6%","28.4%","32.6%","16.1%","20.7%","17.4%","8.9%","12.0%","26.0%","16.0%","8.3%","19.3%","20.0%","18.6%","13.6%","20.2%","11.6%","13.0%","27.5%","11.7%","2.9%","10.4%","18.5%","7.6%","21.5%","12.9%","18.8%","14.7%","6.7%","17.8%","25.4%","21.5%","18.1%","9.6%","25.5%","28.7%","29.7%","25.4%","23.7%","18.3%","10.7%","17.3%","23.9%","24.6%","26.4%","22.3%","24.6%","23.4%","23.5%","21.3%","33.6%","16.5%","13.0%","26.5%","48.7%","17.7%","25.7%","19.0%","39.1%","13.0%","21.9%","17.5%","20.9%","16.6%","15.2%","14.7%","38.8%","18.7%","23.3%","22.0%","31.8%","20.6%","15.7%","23.0%","21.1%","31.5%","12.9%","28.4%","37.6%","49.0%","36.8%","20.4%","32.3%","12.8%","29.0%","21.6%","21.2%","35.8%","21.5%","19.4%","16.8%","23.4%","25.6%","35.2%","19.4%","0.0%","16.3%","23.5%","36.1%","13.4%","34.4%","21.2%","2.9%","6.6%","27.3%","21.8%","31.3%","15.6%","6.3%","16.9%","13.0%","10.8%","32.8%"
"                Related children of the householder 5 to 17 years","9.8%","23.5%","14.4%","8.1%","4.7%","11.5%","18.5%","9.5%","20.7%","29.1%","21.3%","21.6%","11.8%","12.4%","6.5%","28.1%","8.7%","9.9%","17.3%","22.5%","20.9%","15.7%","17.1%","14.8%","17.0%","27.4%","11.9%","6.7%","7.7%","13.6%","7.7%","16.6%","11.7%","15.8%","17.7%","7.8%","15.1%","19.1%","24.0%","19.1%","8.8%","16.7%","18.6%","27.0%","21.4%","28.8%","16.7%","11.1%","10.8%","26.4%","15.1%","19.9%","19.7%","23.3%","13.8%","23.2%","28.4%","33.3%","24.1%","24.6%","21.7%","49.4%","20.1%","21.0%","20.1%","29.1%","17.7%","16.7%","12.6%","16.6%","14.6%","10.8%","15.8%","29.0%","16.9%","33.0%","25.1%","43.7%","15.4%","16.5%","15.0%","23.4%","29.6%","14.6%","28.0%","31.8%","47.6%","32.2%","20.0%","27.4%","12.2%","28.3%","28.1%","10.9%","31.5%","23.0%","12.0%","11.7%","26.6%","25.5%","29.4%","14.5%","0.9%","20.6%","12.1%","33.0%","15.6%","22.7%","19.1%","4.0%","4.1%","27.9%","8.8%","31.4%","13.7%","11.0%","13.4%","14.2%","14.4%","29.2%"
"        18 years and over","7.8%","15.8%","13.1%","7.0%","4.8%","8.8%","12.4%","7.0%","18.2%","15.1%","12.4%","14.1%","9.1%","7.4%","6.7%","17.8%","13.5%","11.8%","12.8%","15.5%","14.8%","10.9%","12.9%","12.3%","13.0%","13.7%","11.2%","11.2%","9.1%","9.9%","7.2%","13.7%","8.7%","10.6%","12.5%","8.6%","17.3%","12.0%","17.9%","13.0%","7.0%","12.1%","15.0%","15.0%","14.8%","14.5%","11.5%","11.1%","6.7%","15.1%","12.7%","14.0%","12.9%","16.5%","14.2%","14.3%","21.3%","19.5%","17.6%","16.3%","19.0%","28.8%","16.6%","14.0%","13.1%","17.8%","13.3%","12.3%","9.0%","13.0%","10.8%","12.1%","12.3%","21.2%","13.3%","21.7%","16.7%","22.4%","14.0%","10.4%","9.5%","14.7%","19.4%","10.2%","15.1%","25.0%","27.4%","20.3%","14.0%","17.2%","12.6%","19.8%","17.5%","8.6%","17.8%","11.9%","10.9%","10.5%","13.8%","15.3%","18.6%","10.6%","3.4%","9.4%","8.2%","16.8%","10.0%","17.7%","19.1%","4.8%","4.8%","15.9%","14.0%","19.7%","8.7%","10.1%","11.2%","14.0%","18.0%","19.4%"
"            18 to 64 years","8.1%","16.0%","14.1%","6.9%","4.5%","8.6%","12.2%","5.8%","19.8%","16.8%","11.4%","14.1%","8.9%","7.2%","6.6%","18.5%","11.4%","12.3%","12.1%","15.2%","14.6%","11.2%","11.4%","11.7%","12.9%","13.1%","11.3%","9.9%","8.7%","8.9%","6.8%","12.7%","9.3%","10.6%","11.8%","8.4%","13.3%","11.8%","14.2%","12.1%","6.5%","11.0%","14.2%","14.2%","15.3%","14.1%","11.9%","11.9%","6.4%","14.6%","13.7%","14.6%","14.2%","17.2%","15.8%","15.4%","23.1%","19.3%","16.4%","15.4%","19.5%","31.1%","17.0%","14.6%","12.8%","17.6%","14.3%","13.1%","8.9%","13.1%","10.6%","12.6%","11.6%","20.1%","13.8%","22.7%","16.0%","23.1%","12.3%","10.3%","10.0%","14.8%","20.6%","10.0%","15.4%","25.9%","28.3%","21.7%","14.7%","18.6%","12.3%","19.7%","18.7%","8.5%","18.3%","12.1%","10.5%","10.7%","13.6%","15.0%","17.6%","10.6%","2.9%","9.6%","8.6%","16.8%","10.4%","16.3%","20.5%","4.5%","4.2%","16.2%","14.7%","20.2%","8.7%","9.6%","11.8%","14.2%","20.1%","19.8%"
"            65 years and over","6.3%","14.7%","9.0%","7.6%","6.0%","9.6%","13.3%","9.8%","11.9%","8.0%","17.1%","13.9%","10.2%","8.8%","6.8%","14.0%","20.7%","7.9%","16.2%","16.9%","15.4%","9.3%","19.8%","15.7%","13.6%","17.7%","10.7%","15.7%","11.0%","16.2%","9.3%","18.2%","6.2%","11.0%","15.9%","9.1%","30.4%","13.1%","32.8%","18.7%","8.5%","15.5%","19.2%","19.3%","12.6%","16.2%","10.2%","7.7%","8.0%","17.6%","9.3%","11.1%","6.4%","13.7%","7.3%","10.1%","13.8%","20.1%","22.5%","20.9%","16.5%","19.7%","13.4%","11.2%","14.4%","18.5%","9.3%","8.7%","9.3%","12.5%","11.9%","10.2%","16.2%","26.8%","11.8%","17.8%","19.5%","19.1%","20.1%","10.8%","7.3%","14.0%","14.1%","11.2%","13.9%","20.9%","23.8%","15.2%","10.6%","11.5%","14.1%","20.1%","12.8%","8.9%","15.7%","10.8%","13.1%","9.5%","14.7%","16.7%","22.9%","10.6%","7.0%","8.6%","6.3%","16.5%","7.4%","25.9%","12.2%","6.4%","7.3%","14.1%","9.0%","17.2%","8.8%","12.6%","8.8%","13.2%","7.2%","17.7%"
